up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
3.4.4.2.2,Tecnici delle biblioteche,76.1904761905,60.5442176871,72.619047619,62.5850340136,82.1428571429,65.306122449,67.8571428571,62.5850340136,35.7142857143,36.7346938776,33.3333333333,35.3741496599,61.9047619048,52.380952381,59.5238095238,56.462585034,60.7142857143,50.3401360544,75,63.9455782313,57.1428571429,57.8231292517,8.3333333333,12.925170068,28.5714285714,31.9727891156,70.2380952381,62.5850340136,67.8571428571,57.8231292517,58.3333333333,57.1428571429,51.1904761905,51.7006802721,32.1428571429,35.3741496599,36.9047619048,39.4557823129,45.2380952381,44.8979591837,57.1428571429,52.380952381,3.5714285714,4.7619047619,11.9047619048,11.5646258503,11.9047619048,10.8843537415,0,0,3.5714285714,3.4013605442,1.1904761905,2.0408163265,1.1904761905,0.6802721088,2.380952381,2.0408163265,9.5238095238,11.5646258503,4.7619047619,5.4421768707,11.9047619048,10.8843537415,1.1904761905,0.6802721088,1.1904761905,0.6802721088,4.7619047619,4.7619047619,2.380952381,1.3605442177,7.1428571429,9.5238095238,3.5714285714,3.4013605442,5.9523809524,8.1632653061,3.5714285714,3.4013605442,33.3333333333,29.9319727891,19.0476190476,15.6462585034,19.0476190476,19.7278911565,2.380952381,3.4013605442,4.7619047619,4.7618843537,3.5714285714,3.4013605442,1.1904761905,0.6802721088,9.5238095238,6.8027210884,7.1428571429,6.8027210884,8.3333333333,8.843537415,35.7142857143,33.3333333333,59.5238095238,55.1020408163
3.4.4.3.1,Stimatori di opere d'arte,72.5806451613,64.9769585253,72.5806451613,65.8986175115,76.6129032258,66.3594470046,75,68.202764977,41.935483871,41.935483871,53.2258064516,49.3087557604,61.2903225806,61.7511520737,62.9032258065,68.202764977,53.2258064516,53.4562211982,61.2903225806,54.3778801843,54.0322580645,57.6036866359,16.935483871,22.1198156682,34.6774193548,46.5437788018,83.064516129,78.340921659,56.4516129032,53.4562211982,70.9677419355,69.1244239631,64.5161290323,62.6728110599,30.6451612903,33.1797235023,62.0967741935,59.4470046083,59.6774193548,58.064516129,53.2258064516,52.534562212,14.5161290323,20.7373271889,16.935483871,23.5023041475,15.3225806452,21.6589861751,5.6451612903,8.7557603687,12.9032258065,14.2857142857,4.8387096774,3.6866221198,5.6451612903,6.4516129032,5.6451612903,5.9907695853,9.6774193548,10.1382488479,4.8387096774,5.5299400922,9.6774193548,11.5207373272,0.8064516129,1.3824884793,1.6129032258,1.3824884793,1.6129032258,1.3824884793,4.0322580645,5.069124424,2.4193548387,5.069124424,2.4193548387,4.6082949309,4.8387096774,7.8341013825,4.8387096774,6.9124423963,79.0322580645,74.1935483871,49.1935483871,54.3778801843,79.0322580645,74.1935483871,12.9032258065,16.5898617512,8.064516129,10.138235023,12.0967741935,13.3640552995,2.4193548387,2.3041336406,4.8387096774,6.4515990783,4.8387096774,6.9124147465,5.6451612903,7.8341013825,24.1935483871,28.1105990783,62.9032258065,58.9861751152
3.4.4.3.2,Periti filatelici e numismatici,72.5,63.5714285714,80,65,75,65.7142857143,77.5,69.2857142857,30,31.4285714286,36.25,34.2857142857,72.5,62.8571428571,68.75,62.8571428571,65,60.7142857143,71.25,55.7142857143,83.75,70.7141428571,37.5,35,38.75,41.4285714286,93.75,77.1428571429,47.5,42.8571428571,62.5,56.4285714286,66.25,57.8571428571,16.25,16.4285714286,36.25,32.1428571429,65,55,33.75,30.7142857143,18.75,17.1428571429,25,27.1428571429,38.75,36.4285714286,17.5,15.7142857143,11.25,7.1428571429,1.25,1.42855,2.5,2.8571214286,1.25,1.42855,15,11.4285714286,1.25,1.42855,1.25,0.7142857143,0,0,0,0,0,0,0,0,1.25,1.4285714286,1.25,1.4285714286,2.5,4.2857142857,0,0,95,82.857,8.75,10,92.5,77.1428571429,16.25,15,6.25,7.1428357143,5,4.9999785714,2.5,2.8571428571,6.25,6.42855,3.75,3.5714071429,3.75,4.2856928571,25,25,55,51.4285714286
3.4.4.3.3,Periti calligrafi,61.9047619048,56.462585034,84.5238095238,72.7891156463,73.8095238095,68.0272108844,86.9047619048,69.387755102,28.5714285714,34.693877551,38.0952380952,38.7755102041,64.2857142857,55.7823129252,75,64.6258503401,69.0476190476,61.9047619048,72.619047619,59.1836734694,57.1428571429,51.7006802721,17.8571428571,20.4081632653,20.2380952381,14.9659863946,59.5238095238,54.4217687075,64.2857142857,59.1836734694,71.4285714286,64.6258503401,75,64.6258503401,17.8571428571,19.7278911565,39.2857142857,38.7755102041,76.1904761905,61.2244897959,44.0476190476,42.8571428571,13.0952380952,14.9659863946,8.3333333333,8.1632653061,15.4761904762,14.2857142857,10.7142857143,14.9659863946,10.7142857143,8.1632653061,5.9523809524,4.7619047619,3.5714285714,2.7210884354,5.9523809524,6.1224489796,10.7142857143,10.2040816327,3.5714285714,3.4013605442,2.380952381,1.3605442177,1.1904761905,1.3605442177,2.380952381,1.3605442177,2.380952381,1.3605442177,4.7619047619,3.4013605442,2.380952381,0.6802721088,2.380952381,1.3605442177,2.380952381,0.6802721088,3.5714285714,2.0408163265,89.2857142857,79.5917006803,16.6666666667,19.0476190476,70.2380952381,65.306122449,5.9523809524,8.163244898,2.380952381,2.0408163265,5.9523809524,4.7618843537,0,0,0,0,0,0,0,0,13.0952380952,18.3673469388,54.7619047619,55.1020408163
3.4.4.4.0,Tecnici del restauro,66.25,65,71.25,59.2857142857,75,63.5714285714,72.5,67.8571428571,31.25,32.8571428571,47.5,51.4285714286,75,65.7142857143,62.5,61.4285714286,57.5,55.7142857143,65,57.1428571429,55,57.1428571429,32.5,33.5714285714,36.25,39.2857142857,51.25,52.1428571429,47.5,45,52.5,49.2857142857,43.75,43.5714285714,36.25,35.7142857143,65,61.4285714286,71.25,68.5714285714,37.5,38.5714285714,82.5,74.9998571429,65,61.4285714286,72.5,67.8571428571,58.75,58.5714285714,51.25,50,30,25,30,30,28.75,29.2857142857,36.25,42.1428571429,13.75,18.5714285714,28.75,31.4285714286,3.75,3.5714285714,11.25,13.5714285714,20,22.1428571429,18.75,17.8571428571,31.25,30.7142857143,12.5,17.8571428571,26.25,27.1428571429,38.75,36.4285714286,85,77.1427142857,60,62.8571428571,86.25,81.4282857143,23.75,28.5714285714,21.25,25,26.25,30.7142857143,22.5,23.5714285714,15,19.2857142857,12.5,17.1428571429,10,14.2857142857,26.25,30,53.75,54.2857142857
3.4.5.1.0,Assistenti sociali,87.5,70.7792207792,81.8181818182,70.1298701299,87.5,75.3246753247,82.9545454545,73.3766233766,54.5454545455,52.5974025974,52.2727272727,50,81.8181818182,72.0779220779,73.8636363636,66.8831168831,75,64.9350649351,67.0454545455,57.7922077922,61.3636363636,55.8441558442,17.0454545455,18.1818181818,18.1818181818,21.4285714286,54.5454545455,53.2467532468,53.4090909091,51.2987012987,54.5454545455,48.0519480519,36.3636363636,37.012987013,19.3181818182,25.3246753247,26.1363636364,22.7272727273,54.5454545455,48.0519480519,64.7727272727,60.3896103896,1.1363636364,1.9480519481,1.1363636364,1.2987012987,3.4090909091,3.8961038961,2.2727272727,2.5974025974,3.4090909091,4.5454545455,6.8181818182,9.0909090909,2.2727272727,2.5974025974,5.6818181818,6.4935064935,6.8181818182,9.0908896104,3.4090909091,4.5454545455,2.2727272727,3.2467532468,1.1363636364,1.2987012987,1.1363636364,0.6493506494,1.1363636364,1.2987012987,1.1363636364,1.2987012987,2.2727272727,1.9480519481,1.1363636364,0.6493506494,5.6818181818,6.4935064935,3.4090909091,3.8961038961,14.7727272727,12.987012987,17.0454545455,16.2337662338,6.8181818182,5.8441363636,1.1363636364,0.6493506494,5.6818181818,5.1948051948,4.5454545455,2.5974025974,0,0,6.8181818182,7.1428571429,12.5,11.6883116883,9.0909090909,8.4415584416,53.4090909091,47.4025974026,72.7272727273,62.3376623377
3.4.5.2.0,Tecnici del reinserimento e dell’integrazione sociale,86.8421052632,72.9323308271,81.5789473684,71.4285714286,89.4736842105,74.4360902256,80.2631578947,69.1729323308,67.1052631579,55.6390977444,50,54.1353383459,84.2105263158,69.9248120301,73.6842105263,63.9097744361,63.1578947368,57.1428571429,67.1052631579,60.1503759398,63.1578947368,60.1503759398,25,30.8270676692,23.6842105263,27.8195488722,63.1578947368,61.6541353383,65.7894736842,57.1428571429,60.5263157895,51.8796992481,43.4210526316,38.3458646617,31.5789473684,28.5714285714,26.3157894737,21.8045112782,56.5789473684,51.1278195489,63.1578947368,55.6390977444,6.5789473684,9.022556391,10.5263157895,9.022556391,7.8947368421,7.5187969925,6.5789473684,6.7669172932,10.5263157895,9.022556391,13.1578947368,11.2781954887,9.2105263158,10.5263157895,10.5263157895,11.2781954887,10.5263157895,9.7744360902,3.9473684211,5.2631578947,3.9473684211,3.7593759398,5.2631578947,4.5112781955,5.2631578947,3.7593984962,7.8947368421,8.2706766917,3.9473684211,3.7593759398,3.9473684211,3.7593759398,5.2631578947,4.5112781955,11.8421052632,12.7819548872,7.8947368421,6.7669172932,18.4210526316,18.045112782,14.4736842105,17.2932330827,13.1578947368,13.5338345865,6.5789473684,6.015037594,6.5789473684,7.5187969925,13.1578947368,14.2857142857,5.2631578947,5.2631578947,17.1052631579,18.045112782,21.0526315789,20.3007518797,18.4210526316,20.3007518797,52.6315789474,47.3684210526,85.5263157895,73.6842105263
3.4.5.3.0,Tecnici dei servizi per l'impiego,80,67.1428571429,77.5,65,86.25,71.4285714286,67.5,58.5714285714,28.75,27.8571428571,33.75,29.2857142857,55,52.1428571429,68.75,58.5714285714,52.5,51.4285714286,51.25,47.8571428571,37.5,35.7142857143,10,9.2857142857,23.75,22.1428571429,67.5,60.7142857143,58.75,58.5714285714,47.5,44.2857142857,27.5,24.2857142857,8.75,7.8571428571,12.5,16.4285714286,65,59.2857142857,66.25,56.4285714286,0,0,2.5,2.8571428571,2.5,2.8571428571,0,0,8.75,10.7142857143,3.75,4.2856928571,0,0,0,0,1.25,1.42855,0,0,0,0,0,0,0,0,1.25,1.4285714286,0,0,0,0,1.25,2.1428571429,2.5,2.1428571429,2.5,2.1428571429,18.75,17.8571428571,7.5,7.8571428571,1.25,0.7142857143,2.5,2.8571428571,1.25,0.7142857143,0,0,0,0,1.25,1.4285714286,3.75,4.2856928571,2.5,3.5714071429,36.25,31.4285714286,75,63.5714285714
3.4.5.4.0,Tecnici dei servizi di sicurezza privati e professioni assimilate,73.75,59.2857142857,71.25,57.8571428571,75,60,75,53.5714285714,32.5,30,35,35,65,55,65,54.2857142857,47.5,45.7142857143,55,49.2857142857,42.5,41.4285714286,15,16.4285714286,35,38.5714285714,56.25,54.2857142857,56.25,56.4285714286,57.5,57.1428571429,47.5,47.8571428571,32.5,29.2857142857,23.75,24.2857142857,48.75,48.5714285714,55,48.5714285714,13.75,14.2857142857,16.25,16.4285714286,15,15.7142857143,22.5,24.2857142857,16.25,21.4285714286,25,26.4285714286,18.75,20.7142857143,23.75,32.8571428571,15,17.1428571429,18.75,22.1428571429,10,12.8571428571,15,15.7142857143,8.75,9.2857142857,11.25,12.1428571429,13.75,17.1428571429,11.25,12.8571428571,8.75,9.2857142857,16.25,15.7142857143,13.75,15,32.5,35.7142857143,36.25,35,16.25,17.1428571429,22.5,27.8571428571,22.5,23.5714285714,22.5,23.5714285714,18.75,17.8571428571,25,27.1428571429,27.5,27.8571428571,26.25,31.4285714286,37.5,48.5714285714,63.75,58.5714285714
3.4.5.5.0,Tecnici delle attività religiose e di culto,77.380952381,65.306122449,63.0952380952,53.7414965986,73.8095238095,65.9863945578,51.1904761905,53.0612244898,35.7142857143,36.7346938776,39.2857142857,40.8163265306,52.380952381,50.3401360544,45.2380952381,47.619047619,41.6666666667,44.2176870748,52.380952381,44.8979591837,27.380952381,30.612244898,10.7142857143,11.5646258503,26.1904761905,27.2108843537,47.619047619,53.0612244898,33.3333333333,38.7755102041,29.7619047619,25.8503401361,14.2857142857,19.0476190476,16.6666666667,19.0476190476,14.2857142857,14.2857142857,45.2380952381,42.1768707483,32.1428571429,34.0136054422,11.9047619048,12.925170068,10.7142857143,11.5646258503,11.9047619048,10.8843537415,4.7619047619,4.7619047619,14.2857142857,15.6462585034,2.380952381,4.7619047619,4.7619047619,6.1224489796,5.9523809524,6.1224489796,4.7619047619,6.8027210884,3.5714285714,4.7619047619,5.9523809524,8.163244898,1.1904761905,2.0408163265,0,0,1.1904761905,1.3605442177,3.5714285714,4.7619047619,4.7619047619,8.1632653061,1.1904761905,1.3605442177,7.1428571429,5.4421768707,7.1428571429,6.8027210884,19.0476190476,23.8095238095,13.0952380952,17.6870748299,8.3333333333,10.8843537415,3.5714285714,4.0816326531,3.5714285714,4.0816326531,3.5714285714,2.7210884354,2.380952381,1.3605442177,11.9047619048,14.9659863946,11.9047619048,13.6054421769,7.1428571429,8.1632653061,34.5238095238,37.4149659864,61.9047619048,53.0612244898
3.4.6.1.0,Tecnici dei servizi giudiziari,82.8947368421,69.1729323308,82.8947368421,71.4285714286,82.8947368421,70.6765413534,82.8947368421,72.1804511278,40.7894736842,45.8646616541,42.1052631579,42.8571428571,69.7368421053,63.9097744361,68.4210526316,65.4135338346,60.5263157895,59.3984962406,68.4210526316,64.6616541353,59.2105263158,59.3984962406,27.6315789474,27.8195488722,32.8947368421,36.8421052632,68.4210526316,62.4060150376,57.8947368421,57.8947368421,55.2631578947,52.6315789474,42.1052631579,43.6090225564,11.8421052632,12.7819548872,18.4210526316,21.8045112782,50,46.6165413534,52.6315789474,51.8796992481,9.2105263158,11.2781954887,7.8947368421,8.2706766917,7.8947368421,9.022556391,15.7894736842,18.045112782,6.5789473684,6.015037594,6.5789473684,6.7669172932,5.2631578947,4.5112781955,5.2631578947,4.5112781955,7.8947368421,8.2706766917,5.2631578947,6.015037594,3.9473684211,3.7593984962,2.6315789474,1.5037593985,1.3157894737,0.7518796992,1.3157894737,1.5037593985,2.6315789474,3.7593984962,2.6315789474,3.007518797,2.6315789474,2.2556390977,3.9473684211,4.5112781955,0,0,25,27.0676691729,9.2105263158,11.2781954887,11.8421052632,9.7744360902,2.6315789474,2.2556390977,2.6315789474,2.2556390977,6.5789473684,7.5187969925,2.6315789474,2.2556390977,6.5789473684,6.7668947368,21.0526315789,23.3082706767,11.8421052632,11.2781954887,34.2105263158,33.8345864662,69.7368421053,63.1578947368
3.4.6.2.0,Ufficiali della Polizia di Stato,84.2592592593,74.0740740741,85.1851851852,71.9576719577,83.3333333333,67.1957671958,87.962962963,69.3121693122,39.8148148148,48.1481481481,40.7407407407,38.0952380952,79.6296296296,68.7830687831,75,65.6084656085,79.6296296296,67.7248677249,70.3703703704,51.8518518519,36.1111111111,33.3333333333,16.6666666667,17.9894179894,25.9259259259,27.5132275132,87.037037037,78.3067724868,75.9259259259,69.3121693122,62.037037037,64.0211640212,50.9259259259,47.619047619,62.962962963,59.7883597884,42.5925925926,46.0317460317,63.8888888889,64.0211640212,70.3703703704,68.7830687831,36.1111111111,39.1534391534,40.7407407407,39.6825396825,20.3703703704,19.0476190476,14.8148148148,14.2857142857,34.2592592593,33.8624338624,25,24.8677248677,21.2962962963,22.7513227513,37.037037037,34.9206349206,22.2222222222,24.3386243386,42.5925925926,42.328042328,23.1481481481,25.3968253968,24.0740740741,28.0423280423,17.5925925926,21.6931216931,28.7037037037,32.8042328042,16.6666666667,20.1058201058,22.2222222222,24.8677248677,22.2222222222,25.3968253968,35.1851851852,34.9206349206,28.7037037037,28.0423280423,23.1481481481,23.8095238095,43.5185185185,51.3227513228,32.4074074074,33.3333333333,36.1111111111,39.6825396825,41.6666666667,41.7989417989,36.1111111111,32.8042328042,22.2222222222,26.9841269841,31.4814814815,31.746031746,34.2592592593,37.5661375661,42.5925925926,46.0317460317,59.2592592593,65.0793650794,74.0740740741,66.1375661376
3.4.6.3.1,Tecnici dei servizi di sicurezza dei vigili urbani,88.75,74.2857142857,85,74.2857142857,88.75,77.8571428571,90,79.2857142857,48.75,52.8571428571,36.25,33.5714285714,82.5,72.857,80,74.2857142857,72.5,70,61.25,57.8571428571,57.5,55,33.75,32.8571428571,28.75,32.8571428571,88.75,75,85,73.5712857143,70,67.8571428571,70,62.8571428571,42.5,37.1428571429,43.75,41.4285714286,75,65.7142857143,82.5,69.2857142857,48.75,45,33.75,30.7142857143,22.5,23.5714285714,42.5,38.5714285714,47.5,45,48.75,43.5714285714,35,35.7142857143,45,46.4285714286,21.25,20.7142857143,33.75,33.5714285714,30,34.2857142857,13.75,13.5714285714,32.5,30.7142857143,37.5,31.4285714286,32.5,30.7142857143,21.25,23.5714285714,18.75,20.7142857143,47.5,45.7142857143,38.75,37.1428571429,55,52.8571428571,66.25,61.4285714286,56.25,44.2857142857,63.75,55.7142857143,61.25,52.8571428571,62.5,50,43.75,39.2857142857,57.5,52.1428571429,57.5,50,65,63.5714285714,70,62.1428571429,86.25,72.1428571429
3.4.6.3.2,Tecnici dei servizi di sicurezza dei vigili del fuoco,81.25,69.0476190476,75,69.0476190476,78.125,66.6666666667,71.875,67.2619047619,40.625,45.8333333333,39.5833333333,45.8333333333,84.375,71.4285714286,70.8333333333,67.2619047619,55.2083333333,51.7857142857,64.5833333333,60.7142857143,54.1666666667,58.3333333333,46.875,48.8095238095,56.25,58.3333333333,64.5833333333,63.6904761905,75,73.2142857143,56.25,55.3571428571,56.25,52.9761904762,57.2916666667,56.5476190476,57.2916666667,57.7380952381,66.6666666667,65.4761904762,70.8333333333,67.2619047619,27.0833333333,28.5714285714,37.5,39.2857142857,30.2083333333,33.3333333333,30.2083333333,30.9523809524,31.25,32.1428571429,29.1666666667,32.1428571429,30.2083333333,29.7619047619,36.4583333333,38.0952380952,22.9166666667,23.2142857143,32.2916666667,30.9523809524,28.125,32.1428571429,29.1666666667,29.7619047619,25,26.1904761905,29.1666666667,30.9523809524,32.2916666667,31.5476190476,29.1666666667,30.3571428571,25,26.1904761905,29.1666666667,32.1428571429,32.2916666667,36.3095238095,33.3333333333,39.2857142857,41.6666666667,46.4285714286,39.5833333333,43.4523809524,39.5833333333,37.5,34.375,35.7142857143,38.5416666667,40.4761904762,30.2083333333,32.7380952381,44.7916666667,41.0714285714,41.6666666667,39.2857142857,40.625,45.8333333333,48.9583333333,46.4285714286,62.5,62.5
3.4.6.3.3,Tecnici dei servizi di sicurezza del corpo forestale,83.75,68.5714285714,78.75,68.5714285714,80,67.1428571429,78.75,65,46.25,44.2857142857,46.25,47.8571428571,72.5,63.5714285714,65,62.1428571429,62.5,60,63.75,57.8571428571,46.25,45.7142857143,21.25,24.2857142857,30,35,70,61.4285714286,71.25,62.8571428571,63.75,55.7142857143,56.25,50.7142857143,65,55.7142857143,48.75,44.2857142857,66.25,60,73.75,63.5714285714,22.5,20.7142857143,25,22.8571428571,21.25,17.8571428571,26.25,23.5714285714,28.75,24.2857142857,36.25,32.8571428571,17.5,17.1428571429,32.5,29.2857142857,20,17.8571428571,27.5,26.4285714286,10,10,10,10,8.75,10,13.75,14.2857142857,13.75,15.7142857143,12.5,12.1428571429,11.25,10.7142857143,27.5,22.8571428571,28.75,27.8571428571,21.25,25,37.5,37.8571428571,27.5,27.8571428571,27.5,29.2857142857,33.75,30.7142857143,36.25,29.2857142857,22.5,25.7142857143,28.75,26.4285714286,26.25,25.7142857143,37.5,37.1428571429,45,44.2857142857,73.75,65.7142857143
3.4.6.4.0,Ufficiali della guardia di finanza,75,69.1964285714,83.59375,74.1071428571,82.03125,74.1071428571,86.71875,76.3392857143,45.3125,45.9821428571,40.625,44.1964285714,78.125,70.5357142857,78.125,71.875,73.4375,67.8571428571,78.90625,69.6428571429,53.90625,54.0178571429,39.84375,39.7321428571,49.21875,53.5714285714,73.4375,62.9464285714,75,70.0892857143,64.0625,65.1785714286,61.71875,57.1428571429,32.03125,35.2678571429,31.25,34.8214285714,63.28125,56.25,71.09375,63.8392857143,15.625,17.8571428571,16.40625,17.4107142857,18.75,20.5357142857,25,26.3392857143,15.625,16.5178571429,18.75,21.875,15.625,19.1964285714,21.09375,22.7678571429,20.3125,22.7678571429,17.96875,19.6428571429,14.0625,16.5178571429,12.5,14.2857142857,13.28125,15.625,13.28125,15.625,13.28125,17.8571428571,11.71875,15.625,11.71875,14.7321428571,15.625,17.8571428571,15.625,19.1964285714,29.6875,32.5892857143,23.4375,26.3392857143,24.21875,23.2142857143,20.3125,20.9821428571,20.3125,21.875,17.96875,19.6428571429,15.625,18.3035714286,17.96875,20.5357142857,22.65625,24.5535714286,17.96875,17.8571428571,34.375,35.2678571429,64.0625,58.0357142857
3.4.6.5.0,Controllori fiscali,73.8636363636,67.5324675325,82.9545454545,73.3766233766,84.0909090909,74.6753246753,80.6818181818,72.0779220779,31.8181818182,33.1168831169,36.3636363636,32.4675324675,71.5909090909,65.5844155844,68.1818181818,68.8311688312,62.5,63.6363636364,73.8636363636,62.3376623377,52.2727272727,50.6493506494,47.7272727273,46.1038961039,55.6818181818,53.2467532468,63.6363636364,61.038961039,72.7272727273,62.987012987,56.8181818182,56.4935064935,51.1363636364,50.6493506494,27.2727272727,25.3246753247,25,26.6233766234,61.3636363636,59.0909090909,61.3636363636,56.4935064935,10.2272727273,10.3896103896,10.2272727273,10.3896103896,5.6818181818,7.1428376623,26.1363636364,22.0779220779,9.0909090909,10.3896103896,14.7727272727,12.987012987,9.0909090909,10.3896103896,13.6363636364,14.2857142857,4.5454545455,5.1948051948,4.5454545455,4.5454545455,2.2727272727,2.5974025974,1.1363636364,1.9480519481,1.1363636364,0.6493506494,2.2727272727,2.5974025974,2.2727272727,1.9480519481,4.5454545455,4.5454545455,2.2727272727,1.9480519481,4.5454545455,5.1948051948,6.8181818182,6.4935064935,25,26.6233766234,18.1818181818,20.7792207792,21.5909090909,22.0779220779,3.4090909091,4.5454545455,15.9090909091,17.5324675325,14.7727272727,11.038961039,2.2727272727,2.5974025974,12.5,12.3376623377,11.3636363636,12.3376623377,11.3636363636,10.3896103896,30.6818181818,35.7142857143,61.3636363636,57.1428571429
